FISH ID,smCyclo,medCyclo,lgCyclo,Harpac,Calanoid,Foram.,bivalve,gastropod,nematode,ostracod,isopod,cyprid,amphipod,date,day,month,site,ID,otolith,grpsize,grpnum,first,total,settlement,emergence,PLD,PS,TL,SL,G or S,MBW,MBW (um),AXIS,AXIS SAS,AXIS SAE,Hindcast10,Hindcast20,Hindcast25,ps rate,times read,Plankton
31,1,0,0,0,0,0,0,0,0,0,0,0,0,7/21/12,3,7,1,31,TRUE,0,0,1,48,41,42,40,6,16,13.3,S,0.025,25,0.28900692,0.238046214,0.238046214,0.007819146,0.006454992,0.0062148,0.008493462,2,248.8962327
32,0,1,0,2,0,0,0,0,0,0,0,0,0,7/21/12,3,7,1,32,TRUE,0,0,1,36,32,33,31,3,15.4,12.4,S,0.029154759,29.15475947,0.256095685,0.206128601,0.206128601,0.005379962,0.005336009,0.005162944,0.016659999,2,248.8962327
33,0,0,0,1,0,2,0,0,0,0,0,0,0,7/21/12,3,7,1,33,TRUE,0,0,1,50,48,49,47,1,15,12.2,S,0.028017851,28.01785145,0.269016728,0.261017241,0.261017241,0.00522808,0.005333984,0.005410894,0.008,1,248.8962327
34,0,0,0,0,0,0,0,0,0,0,0,0,0,7/21/12,3,7,1,34,TRUE,0,0,1,37,35,36,34,1,13,10.5,S,0.031016125,31.01612484,0.232174503,0.228140308,0.228140308,0.005934731,0.005526454,0.00536363,0.004123106,1,248.8962327
35,0,1,1,1,0,0,0,1,0,0,0,0,0,7/21/12,3,7,1,35,TRUE,0,0,1,51,49,50,48,1,16.2,13.5,S,0.029274562,29.27456234,0.291233583,0.252907098,0.282179021,0.005759648,0.005105783,0.005097472,0.009055385,1,248.8962327
37,0,0,0,0,0,0,0,0,0,0,0,0,0,7/21/12,3,7,1,37,TRUE,0,0,1,41,39,40,38,1,15,12.2,S,0.035902646,35.90264614,0.26024988,0.24885337,0.24885337,0.005890408,0.005678329,0.005584489,0.011401754,1,248.8962327
58,0,1,0,0,0,0,0,0,0,0,0,0,0,7/22/12,4,7,1,58,TRUE,0,0,1,43,39,40,38,3,14.9,11.3,S,0.025495098,25.49509757,0.284450347,0.21333776,0.238832577,0.006077099,0.005599261,0.005380989,0.015205993,1,105.7582848
59,0,0,0,0,0,0,0,0,0,0,0,0,0,7/22/12,4,7,1,59,TRUE,0,0,1,36,35,36,34,0,13.6,10.4,G,0.042059482,42.05948169,0.23629854,0.194247265,0.23629854,0.006161531,0.005384321,0.005200392,NA,1,105.7582848
60,0,0,0,0,0,0,0,0,0,0,0,0,0,7/22/12,4,7,1,60,TRUE,2,7,1,45,44,45,43,0,13.6,10.6,G,0.034525353,34.525353,0.213721782,0.179201004,0.213721782,0.004801903,0.004343759,0.004204855,NA,1,105.7582848
61,0,0,0,0,0,0,0,0,0,0,0,0,0,7/22/12,4,7,1,61,TRUE,2,7,1,42,39,40,38,2,16.8,13.6,G,0.044294469,44.29446918,0.288189174,0.198244798,0.242538657,0.005386936,0.005144622,0.005122113,0.022825424,1,105.7582848
